id,name,host_id,host_name,host_since,street,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,price,cleaning_fee,minimum_nights,availability_30,availability_60,availability_90,availability_365,cancellation_policy,region_id,region_name,year,month
7026047,Waikiki Ocean View w/ Private Lanai,1677018,Francisco,2012-01-31,"Kapahulu Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.272601057442976,-157.82264435658868,TRUE,Apartment,Entire home/apt,2,160,75,2,2,9,28,301,flexible,003,Honolulu,2016,1
197959,Penthouse Studio w/Sunset Ocean vws,965391,Babs,2011-08-13,"Atkinson Dr, Honolulu, HI 96814, United States",Honolulu,HI,96814,Oahu,"Honolulu, HI",US,United States,21.288464987981104,-157.84110121029158,TRUE,Apartment,Entire home/apt,4,145,75,4,9,39,69,344,strict,003,Honolulu,2016,1
6980044,Best Location for Family & Couples,36600348,Ryusuke,2015-06-24,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28374540562607,-157.828741297738,TRUE,Apartment,Entire home/apt,NA,130,160,30,9,31,61,332,moderate,003,Honolulu,2016,1
8067781,Waikiki Banyan | 1 Block from Beach,42612930,Midway Realty LLC,2015-08-26,"Ohua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.275651094110607,-157.82216833278176,TRUE,Condominium,Entire home/apt,6,169,170,2,1,11,11,11,strict,003,Honolulu,2016,1
1893707,Waikiki Private Lanai w/ Ocean View,1677018,Francisco,2012-01-31,"Kapahulu Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.272459124772578,-157.8235604074995,TRUE,Apartment,Entire home/apt,2,180,75,2,5,14,31,306,moderate,003,Honolulu,2016,1
10268666,Lg full kitchen w/ Wash/Dryer,1677018,Francisco,2012-01-31,"10th Avenue, Honolulu, HI 96816, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.301579780028856,-157.8485721630212,TRUE,House,Entire home/apt,4,120,100,3,11,37,67,342,moderate,003,Honolulu,2016,1
1641833,1br Turtle Bay $119/nt thru Dec!!,8411916,Kyle,2013-08-26,"West Kuilima Loop, Kahuku, HI 96731, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.699199057495058,-157.9940057451487,TRUE,Apartment,Entire home/apt,4,129,100,4,1,12,37,275,strict,003,Honolulu,2016,1
5221625,Lookout House: Laie Point OceanView,12518090,Katie,2014-02-23,"Naupaka Street, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.646739949590632,-157.91987785960572,TRUE,House,Entire home/apt,8,225,180,1,10,24,54,316,strict,003,Honolulu,2016,1
9717574,AFFORDABLE LUXURY CONDO ON A BEACH,50164192,Gail,2015-11-30,"Lahilahi Street, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.46340057529159,-158.21361092420696,TRUE,Condominium,Entire home/apt,5,189,155,5,17,17,17,260,flexible,003,Honolulu,2016,1
9212318,Newly Renovated Studio in Waikiki,41730382,Budi,2015-08-17,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281665148677163,-157.82623735756047,TRUE,Apartment,Entire home/apt,3,110,75,3,0,4,28,303,strict,003,Honolulu,2016,1
1014157,Leeward Ocean Front Condo with VIEW,361961,Breeze,2011-01-25,"Farrington Highway, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.458305765782317,-158.20161571778894,TRUE,Apartment,Entire home/apt,4,135,80,7,6,21,30,285,moderate,003,Honolulu,2016,1
7324504,Breathtaking Ocean View 1BD/1BA,33326620,Bob&Bonnie,2015-05-14,"Kili Drive, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.48173604819921,-158.2048089027005,TRUE,Condominium,Entire home/apt,2,120,120,3,3,8,38,313,strict,003,Honolulu,2016,1
4778849,Pineapple Shack: Laie point,12518090,Katie,2014-02-23,"Naupaka Street, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.64754123447464,-157.91972647706763,TRUE,Apartment,Entire home/apt,6,135,90,1,4,14,44,302,strict,003,Honolulu,2016,1
9997879,Suite Home Kailua,51359623,Bethany,2015-12-14,"Alala Road, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.393799020063376,-157.7223219037689,TRUE,House,Entire home/apt,2,125,90,2,3,20,50,140,strict,003,Honolulu,2016,1
8647781,Laie Point Cottage,36300396,Kristi,2015-06-20,"Naupaka Street, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.646828526480306,-157.92253992059253,TRUE,Villa,Entire home/apt,2,120,50,3,12,24,54,297,strict,003,Honolulu,2016,1
164132,Largest 3br Family Villa w2 Masters,783033,Alfred & Deanna,2011-07-06,"Waialii Pl, Kapolei, HI 96707, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.33418513846855,-158.12098100593175,TRUE,Villa,Entire home/apt,8,535,300,6,2,21,29,229,strict,003,Honolulu,2016,1
4779337,Surf Shack:Laie Point Lookout House,12518090,Katie,2014-02-23,"Naupaka Street, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.647345005171296,-157.91918608282174,TRUE,Apartment,Entire home/apt,6,135,90,1,10,20,44,312,strict,003,Honolulu,2016,1
3283588,Rocky Point Room North Shore Beach,7942299,Cynthia,2013-08-05,"C Ke Nui Rd., Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.670027619107067,-158.0459742989625,TRUE,House,Private room,2,109,50,2,6,20,50,325,flexible,003,Honolulu,2016,1
3727986,Perfect  way to explore Oahu!,19045639,Kalin,2014-07-28,"Wailehua Place, Kaneohe, HI 96744, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.462971906422887,-157.8454726623979,FALSE,House,Entire home/apt,6,150,150,3,11,26,40,254,strict,003,Honolulu,2016,1
6811281,Ocean & Mountain View 1bd/1ba Condo,33326620,Bob&Bonnie,2015-05-14,"Kili Drive, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.48238478088313,-158.20326624691617,TRUE,Condominium,Entire home/apt,2,120,120,3,4,15,31,293,strict,003,Honolulu,2016,1
8359607,Great One Bedroom In Honolulu,44062711,Rex,2015-09-13,"Honolulu, HI 96814, United States",Honolulu,HI,96814,Oahu,"Honolulu, HI",US,United States,21.29286923320636,-157.83714942237305,TRUE,Apartment,Entire home/apt,3,125,100,1,17,26,46,321,strict,003,Honolulu,2016,1
163879,A piece of paradise in Waikiki,781764,David,2011-07-05,"Nohonani St, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27913120612572,-157.82509943953102,TRUE,Apartment,Entire home/apt,3,115,95,3,2,3,33,257,strict,003,Honolulu,2016,1
2756823,Lowest price @ Ala Moana Hotel $110,14098943,Eddy & Ayumi,2014-04-09,"Atkinson Drive, Honolulu, HI 96814, United States",Honolulu,HI,96814,Oahu,"Honolulu, HI",US,United States,21.291231072808745,-157.83825969145303,TRUE,Apartment,Entire home/apt,3,110,65,2,0,5,21,263,strict,003,Honolulu,2016,1
5649257,Hale Honu-114608,29164377,Luxury Retreats,2015-03-11,"Kapolei, HI 96707, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.339887378789623,-158.12056952865458,FALSE,Villa,Entire home/apt,6,713,399,7,15,29,49,306,super_strict_60,003,Honolulu,2016,1
7920757,Renovated Clean Studio in Waikiki,41730382,Budi,2015-08-17,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.279140134290472,-157.82794478713612,TRUE,Condominium,Entire home/apt,3,120,75,3,0,4,16,249,strict,003,Honolulu,2016,1
5649578,Hale Papakea-114604,29164377,Luxury Retreats,2015-03-11,"Kapolei, HI 96707, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.33904889153245,-158.12028481588166,FALSE,Villa,Entire home/apt,6,906,399,7,7,34,58,326,super_strict_60,003,Honolulu,2016,1
7225528,MARINE SURF WAIKIKI CornerUnit+P,14098943,Eddy & Ayumi,2014-04-09,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28126864614954,-157.82659203375104,TRUE,Apartment,Entire home/apt,3,130,85,2,2,7,18,255,strict,003,Honolulu,2016,1
3773752,Waikiki famous beach studio,19345829,Emil,2014-08-02,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28563786640918,-157.83968674698042,TRUE,Apartment,Private room,2,120,75,3,8,17,35,299,flexible,003,Honolulu,2016,1
5459002,Sunrise in Paradise,26011497,Crislaine,2015-01-12,"Kamehameha Highway, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.617998131635108,-157.91507056441102,TRUE,House,Entire home/apt,6,150,120,1,5,11,20,153,strict,003,Honolulu,2016,1
4136742,Three Tables House,21460264,B.,2014-09-17,"Kamehameha Hwy, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.64622443136994,-158.06211278256515,FALSE,House,Entire home/apt,10,475,300,1,9,18,42,239,strict,003,Honolulu,2016,1
8906992,Private Kailua Beach Cottage,23871479,Stacy,2014-11-17,"Kawailoa Road, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.394891264902295,-157.7240874508868,FALSE,House,Entire home/apt,2,145,40,1,4,4,4,135,moderate,003,Honolulu,2016,1
198879,CHARMING 24TH FLOOR DELUXE STUDIO,971399,Mario,2011-08-15,"Ala Wai Blvd, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28001152671025,-157.82306025678872,TRUE,Apartment,Entire home/apt,2,136,85,1,1,1,7,242,strict,003,Honolulu,2016,1
6848269,37 West Kuilima (Turtle Bay) Condo,31181046,Mark,2015-04-13,"West Kuilima Loop, Kahuku, HI 96731, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.700615862164252,-157.99405856229745,TRUE,Condominium,Entire home/apt,4,175,120,2,0,12,25,234,flexible,003,Honolulu,2016,1
4333898,Sunset Ocean View Ilikai Luxury,5448114,David,2013-03-13,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28499629456809,-157.83904765971815,TRUE,Apartment,Entire home/apt,4,175,85,3,0,7,24,200,moderate,003,Honolulu,2016,1
6007134,Waikiki paradise 3b/room w/Parking,31152224,Lynn,2015-04-13,"Brokaw Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.275440183645795,-157.81469146787464,TRUE,House,Entire home/apt,6,189,150,3,9,22,46,304,strict,003,Honolulu,2016,1
9679717,Beachfront cottage on the beach,26015366,Kristine,2015-01-12,"Kahaone Loop, Waialua, HI 96791, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.583722922517524,-158.1245127500269,TRUE,House,Entire home/apt,9,400,100,4,0,0,0,28,flexible,003,Honolulu,2016,1
3882386,November/December.... $140/night,20072780,Valeria,2014-08-15,"Nohonani Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280435006565536,-157.8260707584846,TRUE,Apartment,Entire home/apt,4,140,125,7,12,36,66,341,strict,003,Honolulu,2016,1
9198922,Family Retreat with Stunning Views,47849012,Julie,2015-10-31,"Kawowo Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.64225712451102,-158.0473344746752,TRUE,House,Entire home/apt,10,200,100,1,1,1,24,113,moderate,003,Honolulu,2016,1
6006926,3Bed/2Bath walk to Waikiki /WIFI&PK,31152224,Lynn,2015-04-13,"Brokaw Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27554269375399,-157.81341212839484,TRUE,House,Entire home/apt,6,189,150,3,5,12,25,244,strict,003,Honolulu,2016,1
6000885,Quiet 3BR /2BA/parking near Waikiki,31152224,Lynn,2015-04-13,"Brokaw Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27498476263648,-157.81302931949048,TRUE,House,Entire home/apt,6,145,150,3,0,4,5,225,strict,003,Honolulu,2016,1
7275060,"Hanauma bay, famous hikes&beaches",18929512,Michelle,2014-07-26,"Kaeleku St, Honolulu, HI 96825, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.301933617650334,-157.66951291735023,FALSE,House,Private room,2,250,60,1,12,42,72,72,strict,003,Honolulu,2016,1
1763907,CHARMING 3BR/2BA - 5 MIN TO WAIKIKI,971399,Mario,2011-08-15,"Maunawai Place, Honolulu, HI 96826, United States",Honolulu,HI,96826,Oahu,"Honolulu, HI",US,United States,21.285583869344624,-157.8180394314087,TRUE,House,Entire home/apt,8,225,150,2,5,13,25,200,strict,003,Honolulu,2016,1
10341623,Waikiki Banyan Gorgeous 1 BR condo,52999802,Catherine,2016-01-02,"Ohua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.274868052734945,-157.82039353491197,TRUE,Apartment,Entire home/apt,2,140,130,4,0,0,1,68,strict,003,Honolulu,2016,1
6000853,Multiple family by Waikiki 3parking,31152224,Lynn,2015-04-13,"Brokaw Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276231618650748,-157.81324320186303,TRUE,House,Entire home/apt,14,375,300,1,0,1,12,226,strict,003,Honolulu,2016,1
8237357,Private studio 8 min wlk~Kailua Bch,5834789,Kim,2013-04-08,"S Kainalu Dr, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.393160889727007,-157.73615761789122,FALSE,House,Entire home/apt,2,125,60,1,7,12,30,297,moderate,003,Honolulu,2016,1
6116855,Steps to Waikiki Beach,25647587,Dustin,2015-01-05,"Kapahulu Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27256895773498,-157.8220198731381,TRUE,Apartment,Entire home/apt,2,120,35,2,5,17,30,300,strict,003,Honolulu,2016,1
3113452,We are on a white sandy beach!,15820870,Herb,2014-05-21,"Kamehameha Highway, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.666615481899367,-157.93735694244631,TRUE,House,Entire home/apt,8,375,150,3,10,16,32,237,strict,003,Honolulu,2016,1
994861,CHARMING 2BR/1BA - 5 MIN TO WAIKIKI,971399,Mario,2011-08-15,"Maunawai Place, Honolulu, HI 96826, United States",Honolulu,HI,96826,Oahu,"Honolulu, HI",US,United States,21.285800831217955,-157.81996737129992,TRUE,House,Entire home/apt,5,169,100,1,3,4,22,237,strict,003,Honolulu,2016,1
2199072,"Amazing Sunset, Amazing Hanauma Bay",1928202,Meera,2012-03-15,"Nawiliwili Street, Honolulu, HI 96825, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.27274879784184,-157.7033170577772,TRUE,House,Entire home/apt,2,120,80,3,6,13,30,257,strict,003,Honolulu,2016,1
6104882,Enjoy a Heavenly Vantage Point,31671846,Abron,2015-04-21,"Ala Moana Boulevard, Honolulu, HI 96814, United States",Honolulu,HI,96814,Oahu,"Honolulu, HI",US,United States,21.29117989663364,-157.84878420035807,TRUE,Apartment,Entire home/apt,4,269,300,17,9,28,58,333,strict,003,Honolulu,2016,1
10117690,Kailani Villa's 2 Bedroom,51921955,Kelley,2015-12-21,"Kakahiaka Street, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39615867448708,-157.730159999285,TRUE,House,Entire home/apt,4,295,250,5,16,42,62,315,strict,003,Honolulu,2016,1
7809840,Kailua Beachside Private Apartment,30079090,Karen,2015-03-26,"Namala Place, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.416983414210993,-157.74467775099762,TRUE,House,Private room,2,135,75,7,0,0,6,269,strict,003,Honolulu,2016,1
6800601,Cozy 1 Bedroom 203-Central Waikiki,34946956,Bam,2015-06-03,"Kaiulani Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.277878250037418,-157.82488715782355,TRUE,Apartment,Entire home/apt,NA,125,40,2,30,60,90,365,flexible,003,Honolulu,2016,1
6704906,Premium 1 bedroom 205-mid Waikiki,34946956,Bam,2015-06-03,"Kaiulani Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276562019486953,-157.8253123323669,TRUE,Apartment,Entire home/apt,NA,125,40,2,30,60,90,365,flexible,003,Honolulu,2016,1
10146693,Kailani Villa's 4 Bedroom,51921955,Kelley,2015-12-21,"Kakahiaka Street, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.391314014318837,-157.73178493880542,TRUE,House,Entire home/apt,8,595,450,1,16,43,63,316,strict,003,Honolulu,2016,1
8134392,Savor Sunset Beach,42956431,Laila,2015-08-31,"Wehiwa Way, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.67755454158388,-158.0339762300003,TRUE,Apartment,Entire home/apt,2,155,115,2,8,17,38,313,strict,003,Honolulu,2016,1
5571758,Turtle River AC Private Room & Bath,27506500,Bruce,2015-02-09,"Kamehameha Highway, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.592287186492,-158.1031330622642,TRUE,Other,Private room,2,119,50,1,30,55,85,360,strict,003,Honolulu,2016,1
4258376,Ocean view Studio at Fairway Villa,1740542,Jeffrey,2012-02-12,"Ala Wai Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280568019581484,-157.82437845411,TRUE,Apartment,Entire home/apt,2,109,100,2,13,35,65,340,strict,003,Honolulu,2016,1
7886816,Kailua home with mountain views,41578469,Robyn,2015-08-15,"Manu Mele Street, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.384750706560137,-157.75445471833444,TRUE,House,Entire home/apt,4,150,90,8,0,0,0,110,strict,003,Honolulu,2016,1
2263905,Noelani's Haven: Lanikai's Finest,11561951,Yvonne Noelani,2014-01-23,"Mokumanu Drive, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.38958637984983,-157.71440961178035,TRUE,House,Entire home/apt,5,250,150,3,4,30,60,320,strict,003,Honolulu,2016,1
2601625,1Bd - Waikiki Sunset,1740542,Jeffrey,2012-02-12,"Paoakalani Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.273659915640028,-157.8201992487711,TRUE,Apartment,Entire home/apt,3,119,115,3,5,7,37,292,strict,003,Honolulu,2016,1
3283271,Penthouse at Mokuleia Sands,16263783,Dolores,2014-06-02,"Akule Street, Waialua, HI 96791, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.58263981414983,-158.13937959959426,TRUE,Apartment,Entire home/apt,3,150,150,1,1,20,50,325,strict,003,Honolulu,2016,1
10327835,Waikiki Ocean View 2BR with Parking,53146438,Mayu,2016-01-03,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285726115576967,-157.83728416986983,TRUE,Condominium,Entire home/apt,6,194,300,14,0,0,0,200,strict,003,Honolulu,2016,1
5571548,"Turtle River AC Private Room, bath+",27506500,Bruce,2015-02-09,"Kamehameha Highway, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.590375442675793,-158.10226670158403,TRUE,House,Private room,2,119,50,1,30,60,90,365,strict,003,Honolulu,2016,1
1718378,10% OFF!! Studio - Pacific Monarch,1740542,Jeffrey,2012-02-12,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.277652929714375,-157.82422464192717,TRUE,Apartment,Entire home/apt,3,110,100,2,13,25,55,321,strict,003,Honolulu,2016,1
5969131,10% OFF!! Your Paradise Destination,1740542,Jeffrey,2012-02-12,"Ala Mahiku Street, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.479527478655573,-158.20417492344745,TRUE,Apartment,Entire home/apt,5,105,185,2,6,35,65,340,strict,003,Honolulu,2016,1
10209659,Lanikai BnB,52456685,David,2015-12-27,"Kakahiaka Street, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.39280242551643,-157.73174647862038,TRUE,Bed & Breakfast,Private room,4,150,50,3,22,51,81,356,flexible,003,Honolulu,2016,1
9887579,Pupukea Gardens a tropical retreat,17462371,Will,2014-06-30,"Pupukea Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.645978049659032,-158.0447171498459,TRUE,House,Entire home/apt,4,199,100,3,10,31,61,151,moderate,003,Honolulu,2016,1
6705819,406 Private Room-3 min walk->beach,34946956,Bam,2015-06-03,"Kaiulani Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27792560985696,-157.8245622338848,TRUE,Apartment,Entire home/apt,NA,130,40,2,26,56,86,361,flexible,003,Honolulu,2016,1
3201145,Ocean front-Hawaii Five O fame,16223210,Patricia (Pat),2014-06-01,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28136254116088,-157.84169811969994,TRUE,Apartment,Entire home/apt,4,189,115,5,9,37,67,342,strict,003,Honolulu,2016,1
